"2024-04-19 14:39:45","","Dem-0546","Demande","2007-05-28","","","BA-Dem033","","","85","Demande d'autorisation cession","NORD DES CHOTTS","ETAP / NUMHYD"
"2024-04-19 14:40:07","","Dem-0547","Demande","2007-07-12","","","BA-Dem033","","","87","Demande d'autorisation cession","ANAGUID","PIONEER/MEDCO/ANADARKO"
"2024-04-19 14:42:51","","Dem-0548","Demande","2007-08-10","","","BA-Dem034","","","88","Cession totale des intérêts","COSMOS","ATLANTIS/CADEX"
"2024-04-19 14:43:33","","Dem-0549","Demande","2007-08-10","","","BA-Dem034","","","89","Demande d'autorisation cession","YASMINE","ATLANTIS/CADEX"
"2024-04-19 14:49:44","","Dem-0550","Demande","2007-09-12","","","BA-Dem034","","","90","Cession totale des intérêts","COSMOS","CADEX/STROM"
"2024-04-19 14:50:05","","Dem-0623","Demande","2007-09-12","","","BA-Dem034","","","91","Cession totale des intérêts","YASMINE","CADEX/STROM"
"2024-04-19 14:50:34","","Dem-0551","Demande","2007-11-01","","","BA-Dem034","","","92","Cession partielle d'intérêts","RAS MARMOUR","EXXOIL/CIRCLE OIL"
"2024-04-19 14:51:23","","Dem-0553","Demande","2008-07-09","REMARQUE Demande N/ 93 COMBINE AVEC LA Demande N/96","","BA-Dem034","","","96","Demande complémentaire a la Demande de concession","ZELFA","ETAP/LUNDIN/ATLANTIS"
"2024-04-19 14:56:27","","Dem-0554","Demande","2000-03-29","","","BA-Dem035","","","3","Demande d'extension de durée","KEBILI","ETAP / mol tunisia"
"2024-04-19 14:56:48","","Dem-0555","Demande","2000-04-07","","","BA-Dem035","","","4","Demande du 2-ème  renouvellement","GROMBALIA","ETAP/ ECUMED/ OIL RECOURCES"
"2024-04-19 14:57:17","","Dem-0556","Demande","2000-04-22","","","BA-Dem035","","","5","Demande d'extension de durée","AMILCAR","B G / ETAP"
"2024-04-19 14:57:39","","Dem-0557","Demande","2000-05-03","","","BA-Dem035","","0","6","Transfert d'obligations","BAZMA","EUROGAS / GHP EXPLORATION"
"2024-04-19 14:58:26","","Dem-0558","Demande","2000-05-05","","","BA-Dem035","","0","7","Demande de permis de recherche","ALYANE","ETAP / NUEVO"
"2024-04-19 14:59:09","","Dem-0559","Demande","2000-05-30","","","BA-Dem035","","0","8","Demande de concession","AL MANZAH","ETAP / ECUMED"
"2024-04-19 14:59:37","","Dem-0560","Demande","2000-06-02","","","BA-Dem035","","","9","Demande d'extension de durée","EL HAMRA","EUROGAS / ETAP"
"2024-04-19 15:00:12","","Dem-0561","Demande","2000-06-20","","","BA-Dem035","","0","10","Demande de transformation de permis de prospection","KERKOUANE","ETAP / FOREST TUNISIA"
"2024-04-19 15:00:36","","Dem-0562","Demande","2000-06-22","","","BA-Dem035","","0","11","Permis de reconnaissance","TABARKA","CARTHAGO OIL"
"2024-04-19 15:02:20","","Dem-0563","Demande","2000-07-22","","","BA-Dem036","","","12","Demande de concession","DJEBEL OUST / UTIQUE","ETAP"
"2024-04-19 15:02:44","","Dem-0564","Demande","2000-08-16","","","BA-Dem036","","","13","Demande d'extension de durée","JENEIN NORD","ETAP / ANADARKO"
"2024-04-19 15:03:22","","Dem-0565","Demande","2000-08-25","","","BA-Dem036","","0","14","Demande d'extension de durée","LES OASIS","ETAP / HBS OIL COMPANY"
"2024-04-19 15:04:01","","Dem-0566","Demande","2000-09-09","","","BA-Dem036","","","15","Demande de permis de recherche","NABEUL","ETAP / KUMOCO OIL"
"2024-04-19 15:04:23","","Dem-0567","Demande","2000-11-06","","","BA-Dem036","","0","17","Prolongation de délais de forage","SIDI BEHARA","COPAREX"
"2024-04-19 15:04:54","","Dem-0568","Demande","2000-11-06","","","BA-Dem036","","0","18","Permis de prospection","NABEUL NORD","ETAP / KUMOCO OIL"
"2024-04-19 15:05:24","","Dem-0569","Demande","2000-11-08","","","BA-Dem036","","0","19","Demande du 2-ème  renouvellement","CAP BON MARIN","COPAREX / ETAP"
"2024-04-19 15:06:21","","Dem-0570","Demande","2000-11-22","","","BA-Dem036","","","20","Demande d'extension de durée","CAP BON","ETAP / OIL RECOURCES"
"2024-04-19 15:06:53","","Dem-0571","Demande","2000-11-23","","","BA-Dem036","","","21","Demande du 2-ème  renouvellement","ZARAT","ETAP / SOCO / MP ZARAT"
"2024-04-19 15:07:16","","Dem-0572","Demande","2000-12-01","","","BA-Dem036","","","22","Demande d'extension de durée","EL JORF","ETAP / EUROGAS / RIGO"
"2024-04-19 15:07:34","","Dem-0573","Demande","2000-12-15","","","BA-Dem036","","0","23","Demande  de permis de prospection","CHORBANE","ETAP / ANSHUTZ CORPORATION"
"2024-04-19 15:09:14","","Dem-0574","Demande","2000-12-21","","","BA-Dem037","","","24","Demande de permis de recherche","SUD REMADA","ETAP / ZARARA OIL"
"2024-04-19 15:09:41","","Dem-0575","Demande","2000-12-20","","","BA-Dem037","","","25","Demande d'extension de durée","FEJAJ","ETAP / COHO / NUEVO"
"2024-04-19 15:10:05","","Dem-0576","Demande","2000-12-25","","","BA-Dem037","","","26","Demande de concession","CHERGUI","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:10:32","","Dem-0577","Demande","2001-01-20","","","BA-Dem037","","","27","Demande d'extension de durée","ULYSSE","B G / ETAP"
"2024-04-19 15:11:56","","Dem-0578","Demande","2001-01-30","","","BA-Dem037","","0","28","Demande d'extension de durée","KERKENNAH OUEST","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:12:19","","Dem-0579","Demande","2001-02-03","","","BA-Dem037","","","29","Demande de concession","BARAKA","AGIP / ETAP"
"2024-04-19 15:12:41","","Dem-0580","Demande","2001-02-14","","","BA-Dem037","","","30","Demande d'extension de superficie","KERKENNAH OUEST","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:14:47","","Dem-0581","Demande","2001-05-16","","","BA-Dem037","","","31","Demande d'extension de durée","CHEMSI","ETAP / TIPIC"
"2024-04-19 15:15:28","","Dem-0582","Demande","2001-06-01","","","BA-Dem037","","","32","Demande d'extension de durée","EL JEM","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:16:01","","Dem-0583","Demande","2001-06-12","","","BA-Dem037","","","33","Demande d'extension de superficie","EL JORF","ETAP / EUROGAS / RIGO"
"2024-04-19 15:16:40","","Dem-0584","Demande","2001-06-08","","","BA-Dem037","","","35","Demande d'extension de durée","RAS MARMOUR","ETAP / OIL RECOURCES"
"2024-04-19 15:17:08","","Dem-0585","Demande","2001-06-02","","","BA-Dem037","","0","36","Demande d'extension de durée","TABARKA","ETAP / CARTHAGO OIL"
"2024-04-19 15:17:46","","Dem-0586","Demande","2001-08-17","","","BA-Dem037","","0","37","Demande  de permis de prospection","JELMA","ETAP / HTC"
"2024-04-19 15:30:45","","Dem-0587","Demande","2001-08-20","","","BA-Dem038","","","38","Demande d'extension de durée","JENEIN NORD","ETAP / AGIP / ANADARKO"
"2024-04-19 15:31:01","","Dem-0588","Demande","2001-08-20","","","BA-Dem038","","0","39","Demande d'extension de durée","JENEIN SUD","ETAP / MARATHON / LASMO"
"2024-04-19 15:31:19","","Dem-0589","Demande","2001-08-20","","","BA-Dem038","","0","40","Demande d'extension de durée","NORD MEDENINE","HBS / ETAP"
"2024-04-19 15:31:51","","Dem-0590","Demande","2001-08-23","","","BA-Dem038","","","41","Demande de transformation de permis de prospection","EL HAMRA","ETAP/EUROGAS/PIONEER"
"2024-04-19 15:32:09","","Dem-0591","Demande","2001-10-01","","","BA-Dem038","","","42","Demande d'extension de durée","ANAGUID","ETAP/ANADARKO/NUEVO"
"2024-04-19 15:32:42","","Dem-0592","Demande","2001-10-20","","","BA-Dem038","","","43","Demande 3-ème  renouvellement","AMILCAR","B G / ETAP"
"2024-04-19 15:33:43","","Dem-0593","Demande","2001-10-26","","","BA-Dem038","","","44","Demande de permis de recherche","TAKROUNA","ETAP/CMS OIL ANG GAS"
"2024-04-19 15:34:45","","Dem-0594","Demande","2002-02-07","","","BA-Dem038","","","45","Demande d'extension de durée","FEJAJ","ETAP/NUEVO/BLIGH"
"2024-04-19 15:36:05","","Dem-0595","Demande","2002-02-09","","","BA-Dem039","","0","46","Demande d'extension de durée","KEBILI","ETAP/ATHANOR"
"2024-04-19 15:36:31","","Dem-0596","Demande","2001-09-24","","","BA-Dem039","","0","48","Forage sur la concession","SIDI BEHARA","CFTP/COPAREX"
"2024-04-19 15:36:53","","Dem-0597","Demande","2002-03-12","","","BA-Dem039","","","49","Demande d'extension de durée","MEDJERDA","ETAP/CARTHAGO OIL"
"2024-04-19 15:37:34","","Dem-0598","Demande","2002-03-13","","","BA-Dem039","","","50","Demande d'extension de superficie","MELLITA","ETAP / ECUMED"
"2024-04-19 15:38:14","","Dem-0599","Demande","2002-03-14","","","BA-Dem039","","","53","Demande d'extension de durée","BORJ EL KHADHRA","AGIP / LASMO"
"2024-04-19 15:39:11","","Dem-0600","Demande","2002-03-12","","","BA-Dem039","","0","54","Demande d'extension de durée","MAATOUG","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:39:41","","Dem-0601","Demande","2002-03-27","","","BA-Dem039","","","55","Demande d'extension de durée","GROMBALIA","ETAP / ECUMED / OIL RECOURCES"
"2024-04-19 15:40:08","","Dem-0602","Demande","2002-04-26","","","BA-Dem039","","0","56","Transfert d'obligations","BAZMA / JORF","PIONEER"
"2024-04-19 15:40:42","","Dem-0603","Demande","2002-04-29","","","BA-Dem039","","","57","Demande du 2-ème  renouvellement","FEJAJ","ETAP / NUEVO / BLIGH TUNISIA"
"2024-04-19 15:41:11","","Dem-0604","Demande","2002-06-17","","","BA-Dem039","","","58","Renonciation de permis","KELIBIA","ETAP / ANSHUTZ CORPORATION"
"2024-04-19 15:41:38","","Dem-0605","Demande","2002-06-16","","","BA-Dem039","","0","59","Demande d'extension de superficie","MELLITA","ETAP / ECUMED"
"2024-04-19 15:42:01","","Dem-0606","Demande","2002-07-24","","","BA-Dem039","","","60","Demande d'extension de durée","EL JEM","ETAP / PREUSSAG ENERGY"
"2024-04-19 15:42:25","","Dem-0607","Demande","2002-08-16","","","BA-Dem039","","","61","Demande d'autorisation de prospection","SFAX OFFSHORE","ETAP / GAITHER PETROLEUM"
"2024-04-19 15:43:28","","Dem-0608","Demande","2002-08-17","","","BA-Dem039","","","62","Demande d'extension de durée","JENEIN NORD","ETAP / ANADARKO / AGIP"
"2024-04-19 15:43:56","","Dem-0609","Demande","2002-07-16","","","BA-Dem039","","0","63","Demande du 2-ème  renouvellement","MAKTHAR","ETAP / HTC"
"2024-04-19 15:44:21","","Dem-0610","Demande","2002-06-22","","","BA-Dem039","","0","64","Demande d'extension de durée","TABARKA","CARTHAGO OIL"
"2024-04-19 14:31:01","","Dem-0611","Demande","2006-06-09","","","BA-Dem030","","","65","Demande d'autorisation cession","HALK EL MENZEL","TOPIC / OMV"
"2024-04-19 15:46:01","","Dem-0612","Demande","2002-08-28","","","BA-Dem040","","","65","Demande d'extension de durée","NORD MEDENINE","ETAP / HBS OIL COMPANY"
"2024-04-19 15:46:33","","Dem-0613","Demande","2002-08-28","","","BA-Dem040","","0","66","Demande d'extension de durée","LES OASIS","ETAP / HBS OIL COMPANY"
"2024-04-19 15:46:51","","Dem-0614","Demande","2002-09-10","","","BA-Dem040","","","67","Réduction de délai","KELIBIA","ETAP / ANSHUTZ CORPORATION"
"2024-04-19 15:47:07","","Dem-0615","Demande","2002-09-10","","","BA-Dem040","","","68","Demande d'extension de superficie","KERKOUANE","ETAP / ANSHUTZ CORPORATION"
"2024-04-19 15:47:27","","Dem-0641","Demande","2002-09-10","","","BA-Dem040","","","69","Modification  d'engagements","CHORBANE","ETAP / ANSHUTZ CORPORATION"
"2024-04-19 15:47:47","","Dem-0616","Demande","2002-09-19","","","BA-Dem040","","","70","Demande d'extension de durée","BAZMA","ETAP / EUROGAS / PIONEER"
"2024-04-19 15:48:09","","Dem-0617","Demande","2002-09-19","","","BA-Dem040","","","71","Demande d'extension de durée","EL JORF","ETAP / EUROGAS / PIONEER"
"2024-04-19 15:48:53","","Dem-0618","Demande","2002-09-20","","","BA-Dem040","","","72","Demande d'extension de durée","NORD DES CHOTTS","ETAP"
"2024-04-19 15:49:16","","Dem-0619","Demande","2002-10-01","","","BA-Dem040","","","73","Demande d'extension de durée","ANAGUID","ETAP / ANDARKO / PIONEER"
"2024-04-19 15:49:35","","Dem-0620","Demande","2002-10-16","","","BA-Dem040","","","74","Demande d'extension de durée","GROMBALIA","ETAP / ECUMED / EXXOIL"
"2024-04-19 15:50:06","","Dem-0621","Demande","2002-11-08","","","BA-Dem040","","","75","Demande de concession","CAP BON MARIN / ZELFA","ETAP / COPAREX / ATLANTIS"
"2024-04-19 15:50:29","","Dem-0622","Demande","2002-12-31","","","BA-Dem040","","","76","Transformation de permis","TABARKA","ETAP / CARTHAGO OIL"
"2024-04-19 15:50:48","","Dem-0624","Demande","2003-01-20","","","BA-Dem040","","","77","Demande du 1-er renouvellement","ULYSSE","B G / ETAP"
"2024-04-19 15:51:19","","Dem-0625","Demande","2003-01-20","","","BA-Dem040","","","78","Demande d'extension de superficie","ULYSSE","B G / ETAP"
"2024-04-19 15:52:08","","Dem-0626","Demande","2003-01-20","","","BA-Dem040","","","79","Demande d'extension de durée","ULYSSE","B G / ETAP"
"2024-04-22 08:34:55","","Dem-0628","Demande","2003-03-24","","","BA-Dem041","","","80","Demande d'extension de durée","KERKENNAH OUEST","ETAP / PREUSSAG ENERGY"
"2024-04-22 08:35:15","","Dem-0629","Demande","2003-03-27","","","BA-Dem041","","","81","Demande d'extension de durée","KAIROUAN NORD","ETAP/KUFPEC"
"2024-04-22 08:35:38","","Dem-0630","Demande","2003-03-31","","","BA-Dem041","","","82","Demande d'extension de durée","BORJ EL KHADHRA","ETAP/AGIP/LASMO/PIONEER"
"2024-04-22 08:36:11","","Dem-0631","Demande","2003-04-08","","","BA-Dem041","","","83","Demande de concession","ADAM","ETAP/AGIP/LASMO/PIONEER"
"2024-04-22 08:36:28","","Dem-0632","Demande","2003-04-10","","","BA-Dem041","","","84","Demande d'extension de durée","MEDJERDA","ETAP/CARTHAGO OIL"
"2024-04-22 08:36:53","","Dem-0633","Demande","2003-04-11","","","BA-Dem041","","","85","Demande d'extension de durée","KERKOUANE","ETAP/ANSCHUTZ"
"2024-04-22 08:37:21","","Dem-0634","Demande","2003-04-16","","","BA-Dem041","","","86","Demande d'extension de durée","GROMBALIA","ETAP/EUROGAS/EXXOIL"
"2024-04-22 08:41:56","","Dem-0635","Demande","2003-04-29","","","BA-Dem041","","","87","Modification  des travaux","MELLITA","ETAP/ECUMED"
"2024-04-22 08:42:38","","Dem-0636","Demande","2003-05-05","","","BA-Dem041","","","88","Demande d'extension de durée","CHORBANE","ETAP/ANSCHUTZ"
"2024-04-22 08:43:09","","Dem-0637","Demande","2003-05-07","","","BA-Dem041","","","89","Demande d'extension de durée","RAS MARMOUR","ETAP/EXXOIL"
"2024-04-22 08:43:30","","Dem-0638","Demande","2003-05-19","","","BA-Dem041","","","90","Demande de permis de prospection","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 08:43:54","","Dem-0639","Demande","2003-05-21","","","BA-Dem041","","","91","Demande d'extension de durée","ZARAT","ETAP/SOCO/MP ZARAT"
"2024-04-22 08:44:14","","Dem-0640","Demande","2003-05-16","","","BA-Dem041","","0","92","Renonciation de permis","KEBILI","ETAP/ATHANOR BV"
"2024-04-19 14:50:53","","Dem-0552","Demande","2003-06-06","","","BA-Dem034","","","93","Demande complémentaire à la Demande de concession","ZELFA","ETAP/LUNDIN/ATLANTIS"
"2024-04-22 08:54:32","","Dem-0643","Demande","2003-07-02","","","BA-Dem041","","","94","Demande de permis de prospection","SFAX OFFSHORE","ETAP/ GAITHER PETROLIEUM / EUROGAS"
"2024-04-22 09:00:06","","Dem-0644","Demande","2003-07-10","","","BA-Dem042","","","95","Demande de permis de recherche","JENEIN SUD","ETAP / OMV"
"2024-04-22 09:01:01","","Dem-0645","Demande","2003-07-22","","","BA-Dem042","","0","97","Demande d'extension de durée","SIDI AICH","ETAP / TPIC"
"2024-04-22 09:01:20","","Dem-0646","Demande","2003-08-08","","","BA-Dem042","","","98","Demande d'extension de durée","CAP BON","ETAP /EXXOIL"
"2024-04-22 09:01:40","","Dem-0647","Demande","2003-08-14","","","BA-Dem042","","","99","Demande d'extension de durée","EL JEM","ETAP / PREUSSAG ENERGY"
"2024-04-22 09:02:10","","Dem-0648","Demande","2003-08-18","","","BA-Dem042","","0","100","Demande d'extension de durée","LES OASIS","ETAP / HBS OIL COMPANY"
"2024-04-22 09:02:28","","Dem-0649","Demande","2003-08-18","","","BA-Dem042","","","101","Demande d'extension de durée","NORD MEDENINE","ETAP / HBS OIL COMPANY"
"2024-04-22 09:02:44","","Dem-0650","Demande","2003-08-20","","","BA-Dem042","","","102","Demande du 1er renouvellement","JENEIN NORD","ETAP / ANADARKO"
"2024-04-22 09:03:01","","Dem-0651","Demande","2003-09-05","","","BA-Dem042","","","103","Modification  des engagements","ULYSSE","B G / ETAP"
"2024-04-22 09:03:22","","Dem-0652","Demande","2003-09-08","","","BA-Dem042","","","104","Demande d'extension de durée","MAATOUG","ETAP / PREUSSAG ENERGY"
"2024-04-22 09:03:39","","Dem-0653","Demande","2003-09-10","","","BA-Dem042","","","105","Demande d'extension de durée","ANAGUID","ETAP / ANADARKO / PIONEER"
"2024-04-22 09:04:42","","Dem-0654","Demande","2003-09-12","","","BA-Dem042","","","106","Transformation de permis","NORD DES CHOTTS","ETAP / SONATRACH"
"2024-04-22 09:05:06","","Dem-0655","Demande","2003-09-19","","","BA-Dem042","","","107","Demande d'admission au bénéfices","ADAM","ETAP / ENI / PIONEER"
"2024-04-22 09:05:28","","Dem-0656","Demande","2003-10-17","","","BA-Dem042","","","108","Demande d'extension de superficie","RAS MARMOUR","ETAP / EXXOIL"
"2024-04-22 09:05:42","","Dem-0657","Demande","2003-10-26","","","BA-Dem042","","","109","Transformation du permis de prospection","JELMA","ETAP / HTC"
"2024-04-22 09:17:37","","Dem-0658","Demande","2003-11-22","","","BA-Dem043","","","110","Transformation du permis de prospection","SUD REMADA","ETAP / STROM"
"2024-04-22 09:17:53","","Dem-0659","Demande","2003-12-04","","","BA-Dem043","","","111","Demande du 1er renouvellement","EL JORF","ETAP / PIONEER /RIGO"
"2024-04-22 09:18:10","","Dem-0660","Demande","2003-12-10","","","BA-Dem043","","","112","Demande de permis de recherche","KSAR HADADA","ETAP / G A I A / PETROCELTIC"
"2024-04-22 09:19:29","","Dem-0661","Demande","2004-01-29","","","BA-Dem043","","","114","Demande d'extension de superficie","MAKTHAR","ETAP / HTC"
"2024-04-22 09:51:38","","Dem-0664","Demande","2004-04-03","","","BA-Dem044","","","116","Demande d'extension de superficie","MEDJERDA","ETAP / CARTHAGO OIL"
"2024-04-22 09:51:57","","Dem-0665","Demande","2004-04-03","","","BA-Dem044","","","117","Réduction de superficie","MEDJERDA","ETAP / CARTHAGO OIL"
"2024-04-22 09:52:15","","Dem-0666","Demande","2004-04-03","","","BA-Dem044","","","118","intégration  d une partie de la superficie","MEDJERDA","ETAP / CARTHAGO OIL"
"2024-04-22 09:52:32","","Dem-0667","Demande","2004-04-03","","","BA-Dem044","","","119","Demande d'extension de durée","MEDJERDA","ETAP / CARTHAGO OIL"
"2024-04-22 09:52:53","","Dem-0668","Demande","2004-04-13","","","BA-Dem044","","","120","Demande du 2ème  renouvellement","BORJ EL KHADHRA","ETAP / ENI / PIONEER"
"2024-04-22 09:53:11","","Dem-0669","Demande","2004-04-17","","","BA-Dem044","","","121","Demande 3ème  renouvellement","GROMBALIA","ETAP / EXXOIL"
"2024-04-22 09:53:28","","Dem-0670","Demande","2004-04-27","","","BA-Dem044","","","122","Renonciation de permis","KERKENNAH OUEST","ETAP / PREUSSAG ENERGY"
"2024-04-22 09:53:49","","Dem-0671","Demande","2004-04-28","","","BA-Dem044","","","123","Demande d'autorisation de prospection","BLOC NABEUL","ETAP / ROBESRTSON GEOPEC INTERNATIONAL"
"2024-04-22 09:54:55","","Dem-0672","Demande","2004-04-28","","","BA-Dem044","","","124","Demande du 2ème  renouvellement","RAS MARMOUR","ETAP / EXXOIL"
"2024-04-22 09:55:13","","Dem-0673","Demande","2004-05-11","","","BA-Dem044","","","125","Demande d'extension de durée","KAIROUAN NORD","ETAP / KUFPEC"
"2024-04-22 09:55:38","","Dem-0674","Demande","2004-05-27","","","BA-Dem044","","","126","Réduction de délai","KERKENNAH OUEST","ETAP / ATLAS / EUROGAS"
"2024-04-22 09:56:09","","Dem-0675","Demande","2004-05-27","","","BA-Dem044","","","127","Modification d'obligations des travaux","SFAX OFFSHORE","ETAP / ATLAS / EUROGAS"
"2024-04-22 09:56:32","","Dem-0676","Demande","2004-05-27","","","BA-Dem044","","","128","Demande d'extension de superficie","SFAX OFFSHORE","ETAP / ATLAS / EUROGAS"
"2024-04-22 09:57:05","","Dem-0677","Demande","2004-07-01","","","BA-Dem044","","","130","Demande d'extension de durée","MELLITA","ETAP / PETROCANADA / ECUMED"
"2024-04-22 09:57:24","","Dem-0678","Demande","2004-07-01","","","BA-Dem044","","","131","Report de forage","RAS MARMOUR","ETAP / EXXOIL"
"2024-04-22 11:23:12","","Dem-0679","Demande","2004-07-05","","","BA-Dem045","","","132","Demande d'extension de durée","AMILCAR","B G / ETAP"
"2024-04-22 11:23:30","","Dem-0680","Demande","2004-08-06","","","BA-Dem045","","","133","Demande d'extension de superficie","GROMBALIA","ETAP / EXXOIL"
"2024-04-22 11:26:24","","Dem-0714","Demande","2004-08-06","","","BA-Dem045","","","134","Renonciation de permis","GROMBALIA","ETAP / EXXOIL"
"2024-04-22 11:27:09","","Dem-0715","Demande","2004-08-06","","","BA-Dem045","","","135","Réduction de délai","GROMBALIA","ETAP / EXXOIL"
"2024-04-22 11:27:54","","Dem-0681","Demande","2004-08-26","","","BA-Dem045","","","136","Demande du 1er renouvellement","NORD MEDENINE","ETAP / HBS OIL COMPANY"
"2024-04-22 11:28:27","","Dem-0682","Demande","2004-08-28","","","BA-Dem045","","0","137","Demande du 1er renouvellement","LES OASIS","ETAP / HBS OIL COMPANY"
"2024-04-22 11:28:57","","Dem-0683","Demande","2004-10-08","","","BA-Dem045","","","138","Demande du 2ème  renouvellement","ANAGUID","ETAP / ANADARKO"
"2024-04-22 11:30:04","","Dem-0684","Demande","2004-06-23","","","BA-Dem045","","0","139","Transfert d'obligations de forage","MAATOUG","OMV / HTC / ETAP"
"2024-04-22 11:30:28","","Dem-0685","Demande","2004-12-13","","","BA-Dem045","","0","140","Permis de prospection","KABOUDIA","ETAP / NUMHYD"
"2024-04-22 11:30:54","","Dem-0686","Demande","2004-12-13","","","BA-Dem045","","0","141","Transfert d'obligations","KABOUDIA","ETAP / NUMHYD"
"2024-04-22 11:31:49","","Dem-0687","Demande","2005-02-11","","","BA-Dem045","","","142","Demande de permis","EL JEM","ETAP/ELTHANI"
"2024-04-22 11:32:22","","Dem-0688","Demande","2005-02-15","","","BA-Dem045","","","143","Demande de permis","SUD TOZEUR","ETAP/RIGO"
"2024-04-22 11:32:47","","Dem-0689","Demande","2005-03-08","","","BA-Dem045","","","144","Demande de permis de prospection","CHAAL","ETAP/CANDAX"
"2024-04-22 11:33:19","","Dem-0690","Demande","2005-03-11","","","BA-Dem045","","","145","Demande d'extension de durée","ZARAT","ETAP/MP ZARAT"
"2024-04-22 11:33:41","","Dem-0691","Demande","2005-03-12","","","BA-Dem045","","","146","Renonciation de permis","TATAOUINE","ETAP/PETRO-CANADA"
"2024-04-22 11:33:59","","Dem-0692","Demande","2002-03-15","","","BA-Dem045","","","147","Demande de permis de prospection","MAATOUG","ETAP/NUMHYD"
"2024-04-22 11:36:54","","Dem-0693","Demande","2005-04-20","","","BA-Dem046","","","148","Demande de permis de prospection","LOUZA","ETAP/TGS NOPEC/MEDOIL"
"2024-04-22 11:37:17","","Dem-0694","Demande","2005-05-11","","","BA-Dem046","","0","149","Transformation du permis de prospection","SUD REMADA","ETAP/STROM"
"2024-04-22 11:38:22","","Dem-0695","Demande","2005-06-04","","","BA-Dem046","","","151","Demande de permis de recherche","BORJ EL KHADHRA SUD","ETAP/GEOSAT TECHNOLOGY"
"2024-04-22 11:39:05","","Dem-0696","Demande","2005-06-18","","","BA-Dem046","","","152","Transformation du permis de prospection","SFAX OFFSHORE","ETAP/ATLAS/EUROGAS"
"2024-04-22 11:39:24","","Dem-0697","Demande","2005-06-25","","","BA-Dem046","","","153","Demande d'extension de durée","MELLITA","ETAP/PETRO-CANADA"
"2024-04-22 11:40:59","","Dem-0698","Demande","2005-07-05","","","BA-Dem047","","","154","Demande 4ème  renouvellement","KAIROUAN NORD","ETAP/KTL/CNPC"
"2024-04-22 11:41:41","","Dem-0707","Demande","2005-07-30","","","BA-Dem047","","","154'","Demande de permis de prospection","SIDI MANSOUR","ETAP/ALTHANI"
"2024-04-22 11:42:05","","Dem-0699","Demande","2005-07-30","","","BA-Dem047","","","154''","Demande de permis de prospection","TOZEUR","ETAP/ALTHANI"
"2024-04-22 11:42:45","","Dem-0700","Demande","2005-08-30","","","BA-Dem047","","","155","Demande de permis de prospection","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 11:43:23","","Dem-0701","Demande","2005-08-30","","","BA-Dem047","","","155","Réduction volontaire de surface","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 11:43:43","","Dem-0702","Demande","2005-08-30","","","BA-Dem047","","","156","Demande d'extension de durée","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 11:44:01","","Dem-0703","Demande","2005-08-30","","","BA-Dem047","","","157","Demande d'extension de superficie","KABOUDIA","ETAP/NUMHYD"
"2024-04-22 11:44:21","","Dem-0704","Demande","2005-08-25","","","BA-Dem047","","","158","Demande d'extension de durée","EL HAMRA","ETAP/PIONEER"
"2024-04-22 11:44:45","","Dem-0705","Demande","2005-09-06","","","BA-Dem047","","","159","Demande de permis de prospection","BARGOU","ETAP/CE TUNISIA"
"2024-04-22 11:47:01","","Dem-0706","Demande","2005-09-07","","","BA-Dem048","","","160","Demande de permis de recherche","BAZMA","ETAP/RIGO"
"2024-04-22 11:47:23","","Dem-0708","Demande","2005-09-08","","","BA-Dem048","","","161","Demande de permis de prospection","NABEUL","ETAP/REAP"
"2024-04-22 11:47:42","","Dem-0709","Demande","2005-09-13","","","BA-Dem048","","","162","Obligation forage","BAZMA","PIONEER"
"2024-04-22 11:48:05","","Dem-0710","Demande","2005-09-13","","","BA-Dem048","","","163","Demande de permis de recherche","FAWAR","ETAP/GEOSAT TECHNOLOGY"
"2024-04-22 11:48:29","","Dem-0711","Demande","2005-09-13","","","BA-Dem048","","","164","Demande de permis de recherche","MEZZOUNA","ETAP/GEOSAT TECHNOLOGY"
"2024-04-22 11:50:49","","Dem-0712","Demande","2005-09-15","","","BA-Dem049","","","165","Demande de permis de prospection","CAP SERRAT","ETAP/PETRO-CANADA/ANADARKO"
"2024-04-22 11:51:06","","Dem-0713","Demande","2005-09-15","","","BA-Dem049","","","166","Demande de permis de prospection","BECHATER","ETAP/PETRO-CANADA/ANADARKO"
"2024-04-22 11:51:23","","Dem-0716","Demande","2005-11-14","","","BA-Dem049","","","167","Demande d'extension de durée","MEDJERDA","ETAP/RANGE PETROLEUM/CARTHAGO OIL"
"2024-04-22 11:51:41","","Dem-0717","Demande","2005-11-29","","","BA-Dem049","","","168","Transformation du permis de prospection","CHAAL","ETAP/CANDAX/SMIP"
"2024-04-22 11:51:58","","Dem-0718","Demande","2005-11-29","","","BA-Dem049","","","169","Demande d'extension de durée","SIDI AICH","ETAP/TPIC"
"2024-04-22 11:52:23","","Dem-0719","Demande","2006-02-16","","","BA-Dem049","","","171","Demande d'extension de durée","JENEIN NORD","ETAP/ANADARKO/PIONEER"
